4970	3163,3734
4971	3163,3734
3640	4844,4845,4846,4847
1462	2,28,37,38,43,44,52,61,132,981,1461,1463,1464,1465,1466
1461	2,28,37,38,43,44,52,61,132,430,981,1462,1463,1464,1465,1466
1460	2547,2548,2549,2550
5816	822,3089
1459	1396,1397,1398,1399,1400,1401,2546
3638	3115,4843
4969	3163,3734
1458	963,1533,2115,2544,2545
3639	4844
5818	5920
5819	4799,5921
2785	3513
2783	7,19,21,85,88,89,90,91,93
4961	3163,3734
3631	822,3111,3584,3585,3587,4839
4962	3163,3734,4963
4964	3163,3734
4965	3163,3734
5812	4462
4966	3163,3734
4967	3163,3734
5815	822,3089,4812
4968	3163,3734
3637	4840,4841,4842
3650	4854
3651	4855
1472	2,18,457,458,459,460,461,462,463,464,465,466,467,468
1471	2,18,457,458,459,460,461,462,463,464,465,466,467,468
1470	2,18,457,458,459,460,461,462,463,464,465,466,467,468
5827	5456
1	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1469	2,18,457,458,459,460,461,462,463,464,465,466,467,468
5828	5456
1468	2,2555,2556,2557,2558,2559,2560,2561,2562
2799	2
2	26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
5829	5456
1467	2551,2552,2553,2554
1466	2,28,37,38,43,44,52,61,132,274,307,1461,1462,1463,1464,1465
4	7,19,21,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
1465	2,28,37,38,43,44,52,61,132,981,1461,1462,1463,1464,1466
5	7,19,21,85,88,89,90,91,93,154
1464	2,28,37,38,43,44,52,61,132,981,1461,1462,1463,1465,1466
6	190,191
1463	2,28,30,37,38,43,44,52,61,132,981,1461,1462,1464,1465,1466
7	19,21,85,86,87,88,89,90,91,92,93,132,207,208,209,210
8	2,7,19,21,85,87,88,90,91,92,221,222,223,224,225,226,227,228,229,230,340,341,342,343
4972	5001
9	7,10,15,19,21,85,86,87,88,89,90,91,92,93,344,345,346,347,348,349,350,351,352,353,354,355
5820	5922,5923,5924,5925,5926,5927,5928,5929
3643	3644,3645,3646,3647,3648,4848,4849,4850
5821	4806,5449,5450,5451,5452,5453,5454
3644	3643,3645,3646,3647,3648,4851,4852,4853
4975	5002
3645	3643,3644,3646,3647,3648
5823	5930,5931,5932,5933,5934,5935
3646	3643,3644,3645,3647,3648
5824	5936,5937
3647	3643,3644,3645,3646,3648
5825	5455,5938
3648	3643,3644,3645,3646,3647
4979	5003
5826	5456
3661	3659
4993	5006
5840	5468
1000	2,28,37,38,43,44,52,61,132,282,998,999,1001
1484	2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585
1483	2564,2565,2566,2567,2568
1482	474
1481	2563
1480	474
5838	5468
5839	5468
1479	474
1478	474
1477	474
1476	474
1475	474
1474	474
3652	4856
5830	5456
5831	5456,5828
5832	4810
4985	5004
5833	4810
5834	5939
4989	5005
5836	5468
5837	5468
1011	2,28,37,38,43,44,52,61,132,290,430
2342	2,3,7,10,19,21,24,85,88,90,91,92,221,222,341,1160,1161,1162,1163,1164,1165,1166,1167,2341,2343,2344
1495	20
2341	2,3,7,10,19,21,24,85,88,90,91,92,221,222,341,1160,1161,1162,1163,1164,1165,1166,1167,2342,2343,2344
1494	20,2592,2593,2594,2595,2596,2597
1010	2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192
1493	20,1494,2589,2590,2591
